,DateTime,Price,Price2,example_number,Strategy
0,01/03/2023 09:30,3856.68,3856.68,-1,0.0
1,01/03/2023 09:31,3855.2,3855.2,2,0.0
2,01/03/2023 09:32,3856.92,3856.92,-2,0.0
3,01/03/2023 09:33,3865.31,3865.31,7,0.0
4,01/03/2023 09:34,3860.62,3860.62,1,0.0
5,01/03/2023 09:35,3862.26,3862.26,7,0.0
6,01/03/2023 09:36,3859.8,3859.8,-1,0.0
7,01/03/2023 09:37,3862.79,3862.79,-2,0.0
8,01/03/2023 09:38,3862.97,3862.97,-1,0.0
9,01/03/2023 09:39,3867.91,3867.91,5,0.0
10,01/03/2023 09:40,3872.3,3872.3,-2,0.0
11,01/03/2023 09:41,3876.15,3876.15,2,0.0
12,01/03/2023 09:42,3877.03,3877.03,-2,-1
13,01/03/2023 09:43,3875.45,3875.45,-2,0.0
14,01/03/2023 09:44,3868.23,3868.23,-1,0.0
15,01/03/2023 09:45,3859.73,3859.73,-2,0.0
16,01/03/2023 09:46,3861.4,3861.4,7,0.0
17,01/03/2023 09:47,3853.67,3853.67,5,0.0
18,01/03/2023 09:48,3846.97,3846.97,5,0.0
19,01/03/2023 09:49,3849.8,3849.8,-2,0.0
20,01/03/2023 09:50,3853.45,3853.45,7,0.0
21,01/03/2023 09:51,3851.73,3851.73,-1,0.0
22,01/03/2023 09:52,3842.03,3842.03,5,0.0
23,01/03/2023 09:53,3844.16,3844.16,2,0.0
24,01/03/2023 09:54,3843.62,3843.62,1,0.0
25,01/03/2023 09:55,3839.73,3839.73,-1,0.0
26,01/03/2023 09:56,3838.98,3838.98,-2,0.0
27,01/03/2023 09:57,3837.32,3837.32,2,0.0
28,01/03/2023 09:58,3833.38,3833.38,-2,0.0
29,01/03/2023 09:59,3831.87,3831.87,-2,0.0
30,01/03/2023 10:00,3838.2,3838.2,5,0.0
31,01/03/2023 10:01,3837.61,3837.61,1,0.0
32,01/03/2023 10:02,3837.64,3837.64,7,0.0
33,01/03/2023 10:03,3838.72,3838.72,2,0.0
34,01/03/2023 10:04,3836.02,3836.02,-1,0.0
35,01/03/2023 10:05,3837.79,3837.79,-1,0.0
36,01/03/2023 10:06,3834.51,3834.51,7,0.0
37,01/03/2023 10:07,3836.51,3836.51,7,0.0
38,01/03/2023 10:08,3837.2,3837.2,7,0.0
